Datum,Stelle,Link,Unternehmen,Score,Fahrtzeit,Branche,Pro1,Pro2,Pro3,Con1,Con2,Con3,Empfehlung,Status,StatusDatum,Bewerbung,ScoreDetails
2026-06-08,Product Owner (M/W/D) Fleet Tech Plattform,https://join.com/companies/vispiron-gmbh/16277918-product-owner-m-w-d-fleet-tech-plattform,VISPIRON GmbH / CARSYNC,9,20,B2B SaaS / FleetTech,Vollständige End-to-End-Produktverantwortung für eine KI-gestützte SaaS-Plattform – perfekt auf Claudias Profil zugeschnitten,KI & Automatisierung als expliziter Kern der Rolle – deckt sich direkt mit Claudias AI-Fokus und Zertifizierungen,Hybrid in München – passt zu Claudias Standort- und Arbeitsmodell-Präferenz ohne Abzug,Kein Gehalt genannt – unklar ob ≥ 80.000 € erreichbar,Fleet-Tech-Branche ist neu für Claudia – kein direkter Branchenbezug im Lebenslauf,Kundenkontakt / externe Nutzer (125.000) könnten stärker B2C-nah sein als gewünscht,Bewerben,Offen,,../bewerbungen/2026-06-08_VISPIRON_GmbH_CARSYNC_Product_Owner_MWD_Fleet_Tech_Plattform_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 2/2|Roadmap-Ownership & Produktvision: 2/2|Automation / Digitalisierung: 2/2|Agentic AI / KI-Produkte / Multi-Agent: 2/2|Stakeholder-Management Senior/Executive: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering / externe Partner: 2/2|Agile Methoden (Scrum, Backlog-Ownership): 2/2|B2B SaaS / digitale Plattform / Tool: 1/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,Product Owner / Product Manager (all genders),https://enopai.jobs.personio.com/job/2659441,EnopAI,7,25,B2B SaaS EnergyTech,B2B SaaS-Plattform mit klarer End-to-End PO-Rolle inkl. Discovery und Backlog-Ownership — perfekter Match zum Wunschprofil,"Enge Zusammenarbeit mit Engineering (Backend, Data Science, Fullstack) — deckt sich direkt mit Claudias Stärken und Erfahrung","KI-gestützte Plattform — AI-Bezug vorhanden, passt zur laufenden KI-Weiterbildung und ApplyOS-Erfahrung","Kein Gehalt genannt — ob 80.000 € erreicht werden, völlig unklar","Agentic AI / Multi-Agent-Fokus nicht erkennbar — KI bleibt auf Plattformebene, kein expliziter AI-Product-Ownership-Fokus",Automation / Digitalisierung nicht explizit als Schwerpunkt genannt — nur implizit durch Energieoptimierung erkennbar,Bewerben,Offen,,../bewerbungen/2026-06-08_EnopAI_Product_Owner_Product_Manager_all_gender_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 2/2|Roadmap-Ownership & Produktvision: 1/2|Automation / Digitalisierung: 1/2|Agentic AI / KI-Produkte / Multi-Agent: 1/2|Stakeholder-Management Senior/Executive: 0/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering-Teams: 2/2|Agile Methoden (Scrum, Kanban, Backlog): 2/2|B2B SaaS / digitale Plattform / Tool: 1/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,Senior Product Manager (m/w/d),https://karriere.doctarigroup.com/category/it-product-technologies/aa1d59e2-e198-5a6b-90db-71c4d43d51e0,Planerio GmbH,5,20,HealthTech / SaaS,"München-Standort, zentral gelegen – passt zur Pendelbereitschaft von Laim/Westend",Zwei passende Rollen ausgeschrieben: Senior Product Manager und Senior Product Owner – beide auf Senior-Level,"Planerio ist ein digitales Produkt im Gesundheits-/Planungsbereich – Impact-orientiert, kein FinTech","Stellenanzeige enthält keine inhaltliche Beschreibung der Rollen – keine Beurteilung von Mandat, Roadmap, AI, Automation oder Agile möglich",Kein Gehalt genannt – unklar ob ≥ 80.000 € erreichbar,Kein Hinweis auf Remote/Hybrid-Option – Arbeitsmodell vollständig unklar,Überspringen,Offen,,,"End-to-End Verantwortung (Discovery bis Launch): 0/2 – nicht erkennbar (keine Rollenbeschreibung)|Roadmap-Ownership & Produktvision: 0/2 – nicht erkennbar|Automation / Digitalisierung: 1/2 – impliziert durch ""digitalize services"", unklar wie tief|Agentic AI / KI-Produkte / Multi-Agent: 0/2 – kein Hinweis|Stakeholder-Management auf Senior-/Executive-Ebene: 0/1 – nicht erkennbar|Cross-funktionale Zusammenarbeit: 0.5/1 – impliziert durch Teamstruktur, aber nicht explizit|Enge Arbeit mit Engineering-Teams: 0.5/2 – impliziert durch IT-Kontext, nicht bestätigt|Agile Methoden: 0/2 – nicht erkennbar|B2B SaaS / digitale Plattform / Tool: 1/1 – Planerio ist digitales Planungstool|Behörden / öffentlicher Sektor: 0/0.5 – nicht erkennbar|Soziales / NGO / Impact: 0.5/0.5 – Gesundheits-/Pflegebereich, leicht Impact-orientiert|Standort München / Remote / Hybrid: 2/2 – München explizit genannt|Gehalt ≥ 80.000 € explizit genannt: 0/1 – nicht genannt"
2026-06-08,Product Owner (gn),https://www.bikeleasing.de/karriere/detail/2644619-product-owner-gn,Bikeleasing-Service GmbH & Co. KG,7,0,B2B SaaS Mobility,B2B SaaS Plattform mit klarer End-to-End PO-Verantwortung — direkter Match zu Claudias Kernprofil.,KI-Tools im Product Lifecycle explizit genannt — passt zu Claudias AI-Zertifizierungen und praktischer KI-Erfahrung.,München oder Remote/Hybrid — ideal für Claudias Standort- und Arbeitsmodell-Präferenzen.,Kein Gehalt genannt — unklar ob 80.000 € Wunschgehalt erreichbar ist.,Agentic AI / Multi-Agent-Systeme nicht erkennbar — nur generische KI-Tool-Nutzung erwähnt.,Automation / Digitalisierung nicht explizit als Schwerpunkt genannt — nur implizit über Skalierung.,Bewerben,Offen,,../bewerbungen/2026-06-08_Bikeleasing-Service_GmbH_Co._KG_Product_Owner_gn_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 2/2|Roadmap-Ownership & Produktvision: 2/2|Automation / Digitalisierung: 1/2|Agentic AI / KI-Produkte / Multi-Agent: 1/2|Stakeholder-Management Senior/Executive: 0.5/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering-Teams: 1/2|Agile Methoden (Scrum, Backlog): 2/2|B2B SaaS / digitale Plattform: 1/1|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit: 0/1"
2026-06-08,Digital Product Manager (gn),https://www.bikeleasing.de/karriere/detail/2021384-digital-product-manager-gn,Bikeleasing-Service GmbH & Co. KG,7,0,B2B Digital Agency,End-to-End-Verantwortung von Discovery bis Go-Live explizit genannt – deckt sich exakt mit Claudias Wunschprofil.,Standort München oder Remote – erfüllt Standortkriterium vollständig ohne Abzug.,Stakeholder-Management und KPI-Definition ausdrücklich erwähnt – starke Überschneidung mit Claudias Erfahrungsprofil.,"Kein Hinweis auf AI, Automation oder Agentic AI – zentrale Wunschkompetenz nicht adressiert.","Gehalt nicht genannt – unklar ob ≥ 80.000 € erreichbar, CON für Verhandlung.","Custom Portals & Websites klingen nach Agentur/Dienstleister – kein eigenes SaaS-Produkt erkennbar, eher Projektgeschäft.",Bewerben,Offen,,../bewerbungen/2026-06-08_Bikeleasing-Service_GmbH_Co._KG_Digital_Product_Manager_gn_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 2/2|Roadmap-Ownership & Produktvision: 1/2|Automation / Digitalisierung: 0/2|Agentic AI / KI-Produkte / Multi-Agent: 0/2|Stakeholder-Management auf Senior/Executive-Ebene: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering / externe Partner: 1/2|Agile Methoden (Scrum, Backlog-Ownership): 1/2|B2B SaaS / digitale Plattform / Tool: 0.5/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,"Senior Product Manager (m/f/d) Digital, Data & AI Solutions",https://careers.epam.com/en/vacancy/senior-product-manager-m-f-d-digital-data-ai-solutions-blt12dzul2qmrzmsjiz_en,EPAM Systems,7,20,IT Consulting/Services,"KI/GenAI-Fokus trifft direkt auf Claudias AI-Kenntnisse (Agentic AI, Multi-Agent, AI-Powered PO-Zertifizierung).",Senior-Level mit C-Level-Stakeholder-Management passt zu Claudias Executive-Erfahrung bei Accor ENA.,"Hybrid München — Standort akzeptiert, Fahrtzeit im Rahmen.","Consulting-/Pre-Sales-Anteil = kein eigenes Produkt; Delivery-Mandat unklar, Produktverantwortung ggf. eingeschränkt.","Kein Gehalt explizit genannt — ob ≥ 80.000 € erreichbar ist, bleibt offen.","""Delivery + Consulting + Business Development"" klingt nach breiter Sales-Komponente — potenziell zu nah an reiner Sales-Rolle.",Bewerben,Offen,,"../bewerbungen/2026-06-08_EPAM_Systems_Senior_Product_Manager_mfd_Digital,_Data_anschreiben.html",End-to-End Verantwortung (Discovery bis Launch): 1/2|Roadmap-Ownership & Produktvision: 1/2|Automation / Digitalisierung: 1/2|Agentic AI / KI-Produkte / Multi-Agent: 2/2|Stakeholder-Management Senior/Executive: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering / externe Partner: 1/2|Agile Methoden: 1/2|B2B SaaS / digitale Plattform / Tool: 0.5/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1
2026-06-08,Product Owner DMS für öffentliche Verwaltungen (m/w/d),https://karriere.digitalfabrix.de/jobposting/296ef31f793caf3d8189b1c4a9514b149a1d715e,digitalfabriX GmbH,7,0,GovTech / B2B SaaS,Roadmap-Ownership & Backlog-Management explizit gefordert – trifft Claudias Kernkompetenz als CSPO/A-CSPO genau.,Öffentlicher Sektor / E-Government entspricht Claudias ausdrücklichem Wunschbereich (Behörden).,"Standort München oder Remote akzeptiert – kein Abzug, volle Standortpunkte.","Kein Gehalt genannt – unklar ob ≥ 80.000 € erreichbar, kein Punkt vergeben.",Kein expliziter AI- oder Automatisierungsfokus erkennbar – DMS ist eher klassisches Dokumentenmanagement.,"Kein B2B-SaaS-Charakter klar erkennbar – DMS für Verwaltung ist eher Behörden-Software, kein Plattformprodukt.",Bewerben,Offen,,../bewerbungen/2026-06-08_digitalfabriX_GmbH_Product_Owner_DMS_für_öffentliche_Verwal_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 2/2|Roadmap-Ownership & Produktvision: 2/2|Automation / Digitalisierung: 1/2|Agentic AI / KI-Produkte / Multi-Agent: 0/2|Stakeholder-Management auf Senior-/Executive-Ebene: 0.5/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering-Teams: 1/2|Agile Methoden (Scrum, Kanban, Backlog): 2/2|B2B SaaS / digitale Plattform / Tool: 0.5/1|Behörden / öffentlicher Sektor / E-Government: 0.5/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,Senior Solution Owner (m/w/d),https://www.bluemetering.de/karriere/jobs/senior-solution-owner-m-w-d.php,BlueMetering GmbH,7,0,B2B SaaS/Energie,End-to-End Solution Ownership mit Backlog-Steuerung und Anforderungsmanagement deckt Claudias Kernkompetenz als zertifizierter CSPO direkt ab.,KI-Einsatz im Anforderungsmanagement explizit erwähnt – passt zu Claudias AI-Fokus und praktischer Erfahrung mit Agentic AI.,"Mobiles und flexibles Arbeiten möglich – Standort-Kriterium erfüllt, kein Abzug.","Kein Gehalt genannt – ob ≥ 80.000 € erreichbar ist, bleibt unklar.",Smart Metering / Energiewirtschaft ist ein sehr spezifisches Fachdomänen-Umfeld – Claudia hat keinen Energie-Background.,Rolle klingt stärker nach Business Analyst als nach vollständigem Product Owner mit Visions- und Discovery-Mandat.,Bewerben,Offen,,../bewerbungen/2026-06-08_BlueMetering_GmbH_Senior_Solution_Owner_mwd_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 1/2|Roadmap-Ownership & Produktvision: 1/2|Automation / Digitalisierung: 2/2|Agentic AI / KI-Produkte / Multi-Agent: 1/2|Stakeholder-Management Senior/Executive: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering / externe Partner: 1/2|Agile Methoden (Scrum, Backlog-Ownership): 2/2|B2B SaaS / digitale Plattform / Tool: 0.5/1|Behörden / öffentlicher Sektor / E-Government: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,Product Owner (m/w/d) – Digitale B2B-Cloud-Services,https://job.teoresigroup.com/lavoro/product-owner-m-w-d-digitale-b2b-cloud-services/,Teoresi GmbH,8,0,B2B SaaS/Cloud,"Roadmap-Ownership, Produktvision und Backlog-Steuerung explizit genannt — trifft Claudias Kernkompetenz",B2B-Cloud-Services und agile Entwicklungsteams entsprechen exakt ihrer Wunschkonstellation,"Home-Office möglich = Hybrid akzeptiert, kein Standort-Abzug","Kein Gehalt genannt — ob 80.000 € erreicht wird, ist unklar",KI/Automation/Agentic AI nicht erwähnt — Claudias stärkstes Differenzierungsmerkmal bleibt ungenutzt,"Unternehmen und Branche völlig unbekannt — kein Kontext zu Impact, Größe oder Produkt",Bewerben,Offen,,../bewerbungen/2026-06-08_Teoresi_GmbH_Product_Owner_mwd_Digitale_B2B-Cloud-Ser_anschreiben.html,"End-to-End Verantwortung (Discovery bis Launch): 1/2|Roadmap-Ownership & Produktvision: 2/2|Automation / Digitalisierung: 0/2|Agentic AI / KI-Produkte: 0/2|Stakeholder-Management Senior/Executive: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering-Teams: 2/2|Agile Methoden (Scrum, Backlog-Ownership): 2/2|B2B SaaS / digitale Plattform / Tool: 1/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
2026-06-08,Software Product Owner (f/m/d),https://jobs.ashbyhq.com/munich-electrification/7a10f170-0636-4601-af80-1923a9af588c,Munich Electrification,5,25,E-Mobility Automotive,Standort München hybrid – passt ideal zu Claudias Pendelbereitschaft und Arbeitsmodell-Wunsch.,"Roadmap-Ownership, Backlog-Planung und agile Zeremonien decken sich mit Claudias CSPO/A-CSPO-Qualifikation.",Stakeholder-Kommunikation und Cross-funktionale Zusammenarbeit sind explizit genannt und klar erfüllt.,Battery Management System (BMS) ist tiefes Hardware-nahe Embedded-Software-Domänenwissen – kein Bezug zu Claudias digitalem Produkthintergrund.,"Kein B2B SaaS, keine Plattform, kein AI/Automation-Fokus – weicht stark vom Wunschprofil ab.","Kein Gehalt genannt, kein Hinweis auf ≥ 80.000 € – bleibt unklar; kein Punkt vergeben.",Überspringen,Offen,,,"End-to-End Verantwortung (Discovery bis Launch): 1/2|Roadmap-Ownership & Produktvision: 2/2|Automation / Digitalisierung: 0/2|Agentic AI / KI-Produkte / Multi-Agent: 0/2|Stakeholder-Management Senior/Executive: 1/1|Cross-funktionale Zusammenarbeit: 1/1|Enge Arbeit mit Engineering-Teams: 1/2|Agile Methoden (Scrum, Kanban, Backlog): 2/2|B2B SaaS / digitale Plattform / Tool: 0/1|Behörden / öffentlicher Sektor: 0/0.5|Soziales / NGO / Impact: 0/0.5|Standort München / Remote / Hybrid: 2/2|Gehalt ≥ 80.000 € explizit genannt: 0/1"
